keys,en,es,de,fr,pl,ka,uk
HTP_EXAMPLE_TWO_GREENS,(Two [color=#4caf50]Greens[/color]),(Dos [color=#4caf50]Verdes[/color]),(Zwei [color=#4caf50]Grüne[/color]),(Deux [color=#4caf50]Verts[/color]),(Dwa [color=#4caf50]Zielone[/color]),(ორი [color=#4caf50]მწვანე[/color]),(Два [color=#4caf50]Зелені[/color])
HTP_GREEN_EXAMPLE_VALID,(Valid mix),(Mezcla válida),(Gültige Mischung),(Mélange valide),(Poprawna kombinacja),(სწორი კომბინაცია),(Правильна комбінація)
UI_HTP_SPECIALS_TITLE,SPECIAL RULES,REGLAS ESPECIALES,SPEZIALREGELN,RÈGLES SPÉCIALES,SPECJALNE ZASADY,სპეციალური წესები,СПЕЦІАЛЬНІ ПРАВИЛА
UI_HTP_LINKS_TITLE,LOCKS & LINKS,CERRADURAS Y ENLACES,SCHLÖSSER & VERBINDUNGEN,VERROUS & LIENS,KŁÓDKI I POŁĄCZENIA,ჩაკეტილები და კავშირები,ЗАМКИ І ЗВ'ЯЗКИ
HTP_SHIFTER_TILES_DESC,%s [color=#9c27b0]Purple[/color] tiles hop between two linked cells. Tap one to slide it along the arrow.,Las fichas %s [color=#9c27b0]Moradas[/color] saltan entre dos celdas enlazadas. Toca una para deslizarla según la flecha.,"%s [color=#9c27b0]Lila[/color] Felder springen zwischen zwei verknüpften Zellen. Tippe eines an, um es entlang des Pfeils zu schieben.",Les tuiles %s [color=#9c27b0]Violettes[/color] sautent entre deux cases liées. Touchez-en une pour la faire glisser selon la flèche.,"Płytki %s [color=#9c27b0]Fioletowe[/color] przeskakują między dwoma połączonymi polami. Dotknij, aby przesunąć zgodnie ze strzałką.","%s [color=#9c27b0]იასამნისფერი[/color] ფილები ორ დაკავშირებულ უჯრას შორის ხტებიან. შეეხეთ ერთს, რომ ისრის მიმართულებით გადაიტანოთ.","%s [color=#9c27b0]Фіолетові[/color] плитки стрибають між двома зв’язаними клітинками. Натисніть, щоб зсунути за стрілкою."
HTP_SHIFTER_BLOCK_NOTE,Another %s [color=#9c27b0]Purple[/color] on the destination blocks the hop — clear that path first.,Otra %s [color=#9c27b0]Morada[/color] en destino bloquea el salto — despeja ese camino primero.,Ein anderes %s [color=#9c27b0]lila[/color] Feld am Ziel blockiert den Sprung — räume den Weg zuerst frei.,Une autre tuile %s [color=#9c27b0]Violette[/color] sur la destination bloque le saut — libérez d’abord ce chemin.,Inna %s [color=#9c27b0]fioletowa[/color] na polu docelowym blokuje skok — najpierw odblokuj tę drogę.,დანიშნულ უჯრაზე სხვა %s [color=#9c27b0]იასამნისფერი[/color] ფილა ხტომას ბლოკავს — ჯერ ეს გზა გაათავისუფლეთ.,Інша %s [color=#9c27b0]фіолетова[/color] на цільовій клітинці блокує стрибок — спершу звільніть шлях.
HTP_SHIFTER_BALANCE_NOTE,"Like %s [color=#4caf50]Green[/color], %s [color=#9c27b0]Purple[/color] fills a cell without counting toward Equal Balance.","Como %s [color=#4caf50]Verde[/color], %s [color=#9c27b0]Morado[/color] ocupa una celda sin contar para el Equilibrio.","Wie %s [color=#4caf50]Grün[/color] füllt %s [color=#9c27b0]Lila[/color] eine Zelle, ohne fürs Gleichgewicht zu zählen.","Comme le %s [color=#4caf50]Vert[/color], le %s [color=#9c27b0]Violet[/color] remplit une case sans compter pour l’Équilibre.","Tak jak %s [color=#4caf50]Zielony[/color], %s [color=#9c27b0]Fioletowy[/color] zajmuje pole, ale nie liczy się do balansu.","როგორც %s [color=#4caf50]მწვანე[/color], %s [color=#9c27b0]იასამნისფერი[/color] ავსებს უჯრას, მაგრამ ბალანსში არ ითვლება.","Як і %s [color=#4caf50]зелений[/color], %s [color=#9c27b0]фіолетовий[/color] заповнює клітинку, але не рахується для балансу."
HTP_LOCKS_LABEL,Locks:,Candados:,Schlösser:,Verrous :,Kłódki:,ჩაკეტილები:,Замки:
HTP_LOCKS_DESC,Tiles with a lock icon are fixed and cannot be changed.,Las fichas con icono de candado están fijas y no se pueden cambiar.,Felder mit Schloss-Symbol sind fixiert und können nicht geändert werden.,Les tuiles avec une icône de verrou sont fixes et ne peuvent pas être changées.,Płytki z ikoną kłódki są stałe i nie można ich zmienić.,საკეტის ხატულით ფილები ფიქსირებულია და ვერ შეიცვლება.,Плитки з іконкою замка зафіксовані й не змінюються.
HTP_EQUALS_RULE,[b]=[/b] between two cells means they must be the [i]same[/i] color.,[b]=[/b] entre dos celdas significa que deben tener el color [i]igual[/i].,"[b]=[/b] zwischen zwei Feldern bedeutet, sie müssen die [i]gleiche[/i] Farbe haben.",[b]=[/b] entre deux cases signifie qu’elles doivent avoir la [i]même[/i] couleur.,"[b]=[/b] między dwoma polami oznacza, że muszą mieć [i]ten sam[/i] kolor.","ორ უჯრას შორის [b]=[/b] ნიშნავს, რომ ფერი [i]ერთნაირი[/i] უნდა იყოს.","[b]=[/b] між двома клітинками означає, що колір має бути [i]однаковий[/i]."
HTP_NOT_EQUALS_RULE,[b]×[/b] between two cells means they must be [i]different[/i] colors.,[b]×[/b] entre dos celdas significa que deben tener colores [i]distintos[/i].,"[b]×[/b] zwischen zwei Feldern bedeutet, sie müssen [i]unterschiedliche[/i] Farben haben.",[b]×[/b] entre deux cases signifie qu’elles doivent avoir des couleurs [i]différentes[/i].,"[b]×[/b] między dwoma polami oznacza, że kolory muszą być [i]różne[/i].","ორ უჯრას შორის [b]×[/b] ნიშნავს, რომ ფერები [i]განსხვავებული[/i] უნდა იყოს.","[b]×[/b] між двома клітинками означає, що кольори мають бути [i]різні[/i]."
UI_HTP_STARS_TITLE,STARS,ESTRELLAS,STERNE,ÉTOILES,GWIAZDKI,ვარსკვლავები,ЗІРКИ
HTP_STARS_INTRO,"Earn up to three stars: solve the level, finish with no hints used, and beat the time limit.","Gana hasta tres estrellas: resuelve el nivel, sin pistas usadas, y dentro del límite de tiempo.","Verdiene bis zu drei Sterne: Level lösen, ohne Tipps, und innerhalb des Zeitlimits.","Gagnez jusqu’à trois étoiles : résoudre le niveau, sans indices utilisés, et dans la limite de temps.","Zdobądź do trzech gwiazdek: rozwiąż poziom, bez użytych podpowiedzi i w limicie czasu.","მოიპოვეთ სამამდე ვარსკვლავი: ამოხსენით დონე, მინიშნების გარეშე და დროის ლიმიტში.","Заробіть до трьох зірок: розв’яжіть рівень, без використаних підказок і в ліміті часу."
HTP_STARS_COMPLETE_LABEL,Solved:,Resuelto:,Gelöst:,Résolu :,Rozwiązane:,ამოხსნილია:,Розв’язано:
HTP_STARS_COMPLETE_DESC,Finish a valid board to earn the first star.,Completa un tablero válido para ganar la primera estrella.,"Schließe ein gültiges Brett ab, um den ersten Stern zu erhalten.",Terminez un plateau valide pour gagner la première étoile.,"Ukończ poprawną planszę, aby zdobyć pierwszą gwiazdkę.",დაასრულეთ სწორი დაფა პირველი ვარსკვლავისთვის.,"Завершіть правильну дошку, щоб отримати першу зірку."
HTP_STARS_TIME_LABEL,Time:,Tiempo:,Zeit:,Temps :,Czas:,დრო:,Час:
HTP_STARS_TIME_DESC,Finish within that star's time limit.,Termina dentro del límite de tiempo de esa estrella.,Schließe innerhalb des Zeitlimits dieses Sterns ab.,Terminez dans la limite de temps de cette étoile.,Ukończ w limicie czasu tej gwiazdki.,დაასრულეთ ამ ვარსკვლავის დროის ლიმიტში.,Завершіть у часовому ліміті цієї зірки.
HTP_ACHIEVEMENTS_BLURB,"Earn achievements for campaign milestones, star goals, and secret feats. Check the main menu Achievements screen to track bronze, silver, and gold tiers.","Gana logros por hitos de campaña, metas de estrellas y proezas secretas. Revisa Logros en el menú principal para ver bronce, plata y oro.","Verdiene Erfolge für Kampagnen-Meilensteine, Sternziele und Geheimleistungen. Im Hauptmenü unter Erfolge siehst du Bronze-, Silber- und Gold-Stufen.","Gagnez des succès pour les jalons de campagne, les objectifs d’étoiles et les exploits secrets. Consultez Succès dans le menu principal pour suivre bronze, argent et or.","Zdobywaj osiągnięcia za kamienie milowe kampanii, cele gwiazdkowe i sekretne wyczyny. W menu głównym sprawdzaj Osiągnięcia — brąz, srebro i złoto.","მოიპოვეთ მიღწევები კამპანიის ეტაპების, ვარსკვლავის მიზნებისა და საიდუმლო ნაბიჯებისთვის. მთავარ მენიუში მიღწევებში ნახავთ ბრინჯაოს, ვერცხლს და ოქროს.","Заробляйте досягнення за етапи кампанії, цілі зірок і секретні подвиги. У головному меню відкрийте Досягнення — бронза, срібло й золото."
HTP_STARS_HINTS_LABEL,No hints used:,Sin pistas usadas:,Keine Tipps genutzt:,Aucun indice utilisé :,Bez użytych podpowiedzi:,მინიშნება არ გამოყენებულა:,Без використаних підказок:
HTP_STARS_HINTS_DESC,Finish without using any hints.,Termina sin usar ninguna pista.,Schließe ohne Hinweise ab.,Terminez sans utiliser aucun indice.,Ukończ bez żadnych podpowiedzi.,დაასრულეთ მინიშნებების გამოყენების გარეშე.,Завершіть без жодної підказки.
HTP_STARS_GREEN_LABEL,No hints used:,Sin pistas usadas:,Keine Tipps genutzt:,Aucun indice utilisé :,Bez użytych podpowiedzi:,მინიშნება არ გამოყენებულა:,Без використаних підказок:
HTP_STARS_GREEN_DESC,Finish without using any hints.,Termina sin usar ninguna pista.,Schließe ohne Hinweise ab.,Terminez sans utiliser aucun indice.,Ukończ bez żadnych podpowiedzi.,დაასრულეთ მინიშნებების გამოყენების გარეშე.,Завершіть без жодної підказки.
HTP_STARS_MOVES_LABEL,Moves:,Movimientos:,Züge:,Coups :,Ruchy:,სვლები:,Ходи:
HTP_STARS_MOVES_DESC,Make no more %s [color=#9c27b0]Purple[/color] hops than that star allows.,No hagas más saltos %s [color=#9c27b0]Morados[/color] de los que permite esa estrella.,"Mache nicht mehr %s [color=#9c27b0]lila[/color] Sprünge, als dieser Stern erlaubt.",N’effectuez pas plus de sauts %s [color=#9c27b0]Violets[/color] que cette étoile n’autorise.,"Nie wykonuj więcej skoków %s [color=#9c27b0]Fioletowych[/color], niż pozwala ta gwiazdka.",არ გააკეთოთ ვარსკვლავის ნებადართულზე მეტი %s [color=#9c27b0]იასამნისფერი[/color] ხტომა.,"Не робіть більше %s [color=#9c27b0]фіолетових[/color] стрибків, ніж дозволяє ця зірка."
TUT4_GREEN_DUAL,Look at this row: %s [color=#4DFF4D]Green[/color] already counts as %s [color=#FFD700]Yellow[/color]. Another Yellow here would break the [color=#E53935]Rule of Two[/color].,Mira esta fila: %s [color=#4DFF4D]Verde[/color] ya cuenta como %s [color=#FFD700]Amarillo[/color]. Otro Amarillo aquí rompería la [color=#E53935]Regla de Dos[/color].,Schau dir diese Zeile an: %s [color=#4DFF4D]Grün[/color] zählt bereits als %s [color=#FFD700]Gelb[/color]. Ein weiteres Gelb hier würde die [color=#E53935]Zweier-Regel[/color] brechen.,Regardez cette ligne : %s [color=#4DFF4D]Vert[/color] compte déjà comme %s [color=#FFD700]Jaune[/color]. Un autre Jaune ici casserait la [color=#E53935]Règle de Deux[/color].,Spójrz na ten rząd: %s [color=#4DFF4D]Zielony[/color] już liczy się jako %s [color=#FFD700]Żółty[/color]. Kolejny Żółty tutaj złamie [color=#E53935]Zasadę Dwóch[/color].,შეხედეთ ამ რიგს: %s [color=#4DFF4D]მწვანე[/color] უკვე ითვლება როგორც %s [color=#FFD700]ყვითელი[/color]. აქ კიდევ ერთი ყვითელი დაარღვევს [color=#E53935]ორიანის წესს[/color].,Подивіться на цей рядок: %s [color=#4DFF4D]Зелений[/color] вже рахується як %s [color=#FFD700]Жовтий[/color]. Ще один Жовтий тут зламає [color=#E53935]Правило двох[/color].
TUT4_DUAL_PRACTICE,Place %s [color=#4DA6FF]Blue[/color] in the highlighted cell. %s [color=#FFD700]Yellow[/color] would make three Yellows in a row with the %s [color=#4DFF4D]Green[/color] — that breaks the [color=#E53935]Rule of Two[/color].,Coloca %s [color=#4DA6FF]Azul[/color] en la celda resaltada. %s [color=#FFD700]Amarillo[/color] haría tres Amarillos seguidos con el %s [color=#4DFF4D]Verde[/color] — eso rompe la [color=#E53935]Regla de Dos[/color].,Setze %s [color=#4DA6FF]Blau[/color] in das markierte Feld. %s [color=#FFD700]Gelb[/color] würde mit dem %s [color=#4DFF4D]Grün[/color] drei Gelbe in Folge ergeben — das bricht die [color=#E53935]Zweier-Regel[/color].,Placez %s [color=#4DA6FF]Bleu[/color] dans la case surlignée. %s [color=#FFD700]Jaune[/color] ferait trois Jaunes d’affilée avec le %s [color=#4DFF4D]Vert[/color] — cela casse la [color=#E53935]Règle de Deux[/color].,Umieść %s [color=#4DA6FF]Niebieski[/color] w polu podświetlonym. %s [color=#FFD700]Żółty[/color] dałby trzy Żółte z rzędu z %s [color=#4DFF4D]Zielonym[/color] — to łamie [color=#E53935]Zasadę Dwóch[/color].,მოათავსეთ %s [color=#4DA6FF]ლურჯი[/color] გამოკვეთილ უჯრაში. %s [color=#FFD700]ყვითელი[/color] %s [color=#4DFF4D]მწვანესთან[/color] ერთად სამ ყვითელს მისცემდა ზედიზედ — ეს არღვევს [color=#E53935]ორიანის წესს[/color].,Поставте %s [color=#4DA6FF]Синій[/color] у підсвічену клітинку. %s [color=#FFD700]Жовтий[/color] дав би три Жовті поспіль із %s [color=#4DFF4D]Зеленим[/color] — це ламає [color=#E53935]Правило двох[/color].
TUT4_DUAL_WRONG,Not that — %s [color=#4DFF4D]Green[/color] already counts as %s [color=#FFD700]Yellow[/color]. Place %s [color=#4DA6FF]Blue[/color] instead.,Ese no — %s [color=#4DFF4D]Verde[/color] ya cuenta como %s [color=#FFD700]Amarillo[/color]. Coloca %s [color=#4DA6FF]Azul[/color] en su lugar.,Nicht das — %s [color=#4DFF4D]Grün[/color] zählt bereits als %s [color=#FFD700]Gelb[/color]. Setze stattdessen %s [color=#4DA6FF]Blau[/color].,Pas celui-là — %s [color=#4DFF4D]Vert[/color] compte déjà comme %s [color=#FFD700]Jaune[/color]. Placez plutôt %s [color=#4DA6FF]Bleu[/color].,Nie ten — %s [color=#4DFF4D]Zielony[/color] już liczy się jako %s [color=#FFD700]Żółty[/color]. Umieść zamiast tego %s [color=#4DA6FF]Niebieski[/color].,ეს არა — %s [color=#4DFF4D]მწვანე[/color] უკვე ითვლება როგორც %s [color=#FFD700]ყვითელი[/color]. ამის ნაცვლად მოათავსეთ %s [color=#4DA6FF]ლურჯი[/color].,Не той — %s [color=#4DFF4D]Зелений[/color] вже рахується як %s [color=#FFD700]Жовтий[/color]. Поставте замість цього %s [color=#4DA6FF]Синій[/color].
TUT4_DUAL_GOOD,Correct — %s [color=#4DA6FF]Blue[/color] avoids three Yellows in a row.,Correcto — %s [color=#4DA6FF]Azul[/color] evita tres Amarillos seguidos.,Richtig — %s [color=#4DA6FF]Blau[/color] verhindert drei Gelbe in Folge.,Correct — %s [color=#4DA6FF]Bleu[/color] évite trois Jaunes d’affilée.,Dobrze — %s [color=#4DA6FF]Niebieski[/color] unika trzech Żółtych z rzędu.,სწორია — %s [color=#4DA6FF]ლურჯი[/color] თავიდან იცილებს სამ ყვითელს ზედიზედ.,Правильно — %s [color=#4DA6FF]Синій[/color] уникає трьох Жовтих поспіль.
TUT4_GREEN_MAX,[color=#E53935]One Green per line[/color]: each row and column may have at most one %s [color=#4DFF4D]Green[/color]. The Greens already on the board claim their lines.,[color=#E53935]Un Verde por línea[/color]: cada fila y columna puede tener como máximo un %s [color=#4DFF4D]Verde[/color]. Los Verdes ya en el tablero reclaman sus líneas.,[color=#E53935]Ein Grün pro Linie[/color]: jede Zeile und Spalte darf höchstens ein %s [color=#4DFF4D]Grün[/color] haben. Die Grünen auf dem Brett beanspruchen bereits ihre Linien.,[color=#E53935]Un Vert par ligne[/color] : chaque ligne et colonne peut avoir au plus un %s [color=#4DFF4D]Vert[/color]. Les Verts déjà sur le plateau occupent leurs lignes.,[color=#E53935]Jeden Zielony na linię[/color]: każdy rząd i kolumna mogą mieć co najwyżej jeden %s [color=#4DFF4D]Zielony[/color]. Zielone już na planszy zajmują swoje linie.,[color=#E53935]ერთი მწვანე თითო ხაზზე[/color]: ყოველ რიგსა და სვეტს შეიძლება ჰქონდეს მაქსიმუმ ერთი %s [color=#4DFF4D]მწვანე[/color]. დაფაზე უკვე არსებული მწვანეები თავიანთ ხაზებს იკავებენ.,[color=#E53935]Один Зелений на лінію[/color]: кожен рядок і стовпець можуть мати щонайбільше один %s [color=#4DFF4D]Зелений[/color]. Зелені вже на дошці займають свої лінії.
TUT4_MAX_PRACTICE,This highlighted empty cell needs %s [color=#4DFF4D]Green[/color] for [color=#E53935]Equal Balance[/color] — and it is still alone in its row and column.,Esta celda vacía resaltada necesita %s [color=#4DFF4D]Verde[/color] para el [color=#E53935]Equilibrio Igual[/color] — y sigue sola en su fila y columna.,Dieses markierte leere Feld braucht %s [color=#4DFF4D]Grün[/color] fürs [color=#E53935]Gleichgewicht[/color] — und es ist noch allein in Zeile und Spalte.,Cette case vide surlignée a besoin de %s [color=#4DFF4D]Vert[/color] pour l’[color=#E53935]Équilibre Égal[/color] — et elle est encore seule dans sa ligne et sa colonne.,To puste pole podświetlone potrzebuje %s [color=#4DFF4D]Zielonego[/color] dla [color=#E53935]Równego Balansu[/color] — i nadal jest samo w swoim rzędzie i kolumnie.,ეს გამოკვეთილი ცარიელი უჯრა საჭიროებს %s [color=#4DFF4D]მწვანეს[/color] [color=#E53935]თანაბარი ბალანსისთვის[/color] — და ჯერ კიდევ მარტოა თავის რიგსა და სვეტში.,Ця підсвічена порожня клітинка потребує %s [color=#4DFF4D]Зеленого[/color] для [color=#E53935]Рівного балансу[/color] — і вона досі сама у своєму рядку й стовпці.
